@RELATION lunar_lander_filter1

@ATTRIBUTE x_position    NUMERIC
@ATTRIBUTE y_position    NUMERIC
@ATTRIBUTE x_velocity    NUMERIC
@ATTRIBUTE y_velocity    NUMERIC
@ATTRIBUTE action        {nothing, left_engine, main_engine, right_engine}

@DATA
-0.0001,1.4082,-0.0064,-0.0611,nothing
-0.0002,1.4068,-0.0064,-0.0654,nothing
-0.0003,1.4052,-0.0064,-0.0697,nothing
-0.0003,1.4035,-0.0064,-0.0740,nothing
-0.0004,1.4018,-0.0064,-0.0784,nothing
-0.0004,1.3999,-0.0064,-0.0827,nothing
-0.0005,1.3980,-0.0064,-0.0870,nothing
-0.0006,1.3959,-0.0064,-0.0913,nothing
-0.0006,1.3938,-0.0064,-0.0957,nothing
-0.0007,1.3915,-0.0064,-0.1000,nothing
-0.0008,1.3892,-0.0064,-0.1043,nothing
-0.0008,1.3867,-0.0064,-0.1086,nothing
-0.0009,1.3842,-0.0064,-0.1129,nothing
-0.0009,1.3815,-0.0064,-0.1173,nothing
-0.0010,1.3788,-0.0064,-0.1216,nothing
-0.0011,1.3760,-0.0064,-0.1259,nothing
-0.0011,1.3730,-0.0064,-0.1302,nothing
-0.0012,1.3700,-0.0064,-0.1346,nothing
-0.0013,1.3669,-0.0064,-0.1389,nothing
-0.0013,1.3637,-0.0064,-0.1432,nothing
-0.0014,1.3603,-0.0064,-0.1475,nothing
-0.0014,1.3569,-0.0064,-0.1518,nothing
-0.0015,1.3534,-0.0064,-0.1562,nothing
-0.0016,1.3498,-0.0064,-0.1605,nothing
-0.0016,1.3461,-0.0064,-0.1658,nothing
-0.0017,1.3422,-0.0064,-0.1701,nothing
-0.0018,1.3383,-0.0064,-0.1744,nothing
-0.0018,1.3343,-0.0064,-0.1787,nothing
-0.0019,1.3302,-0.0064,-0.1830,nothing
-0.0019,1.3260,-0.0064,-0.1874,nothing
-0.0020,1.3216,-0.0064,-0.1917,nothing
-0.0021,1.3172,-0.0064,-0.1960,nothing
-0.0021,1.3127,-0.0064,-0.2003,nothing
-0.0022,1.3081,-0.0064,-0.2046,nothing
-0.0023,1.3034,-0.0064,-0.2090,nothing
-0.0023,1.2986,-0.0064,-0.2133,nothing
-0.0024,1.2937,-0.0064,-0.2176,nothing
-0.0025,1.2887,-0.0064,-0.2219,nothing
-0.0025,1.2836,-0.0064,-0.2262,nothing
-0.0026,1.2785,-0.0064,-0.2306,nothing
-0.0026,1.2732,-0.0064,-0.2349,nothing
-0.0027,1.2678,-0.0064,-0.2392,nothing
-0.0028,1.2623,-0.0064,-0.2435,nothing
-0.0028,1.2567,-0.0064,-0.2478,nothing
-0.0029,1.2511,-0.0064,-0.2522,nothing
-0.0030,1.2453,-0.0064,-0.2565,nothing
-0.0030,1.2394,-0.0064,-0.2608,nothing
-0.0031,1.2335,-0.0064,-0.2651,nothing
-0.0031,1.2274,-0.0064,-0.2694,nothing
-0.0032,1.2212,-0.0064,-0.2738,nothing
-0.0033,1.2150,-0.0064,-0.2781,nothing
-0.0032,1.2093,0.0053,-0.2504,main_engine
-0.0031,1.2042,0.0093,-0.2273,main_engine
-0.0030,1.2002,0.0054,-0.1809,main_engine
-0.0030,1.1960,0.0054,-0.1852,nothing
-0.0029,1.1917,0.0054,-0.1895,nothing
-0.0029,1.1874,0.0054,-0.1938,nothing
-0.0028,1.1829,0.0054,-0.1981,nothing
-0.0027,1.1784,0.0054,-0.2025,nothing
-0.0027,1.1737,0.0054,-0.2068,nothing
-0.0026,1.1690,0.0054,-0.2111,nothing
-0.0026,1.1641,0.0054,-0.2154,nothing
-0.0025,1.1592,0.0054,-0.2197,nothing
-0.0024,1.1541,0.0054,-0.2241,nothing
